Date,Time,Platform,Category,Impressions,Clicks,Cost,Conversions,Revenue
2025-05-09,12:55:27,Google Ads,Hoodie/Jacket,7714,294,1739908,10,2500000
2025-10-26,16:03:37,Instagram Ads,Hoodie/Jacket,11794,103,350340,1,250000
2025-08-14,12:19:10,Instagram Ads,Accessories,6370,86,133788,3,135000
2025-03-18,11:25:03,Google Ads,T-Shirt,3807,115,532972,3,285000
2025-03-25,14:17:03,Google Ads,T-Shirt,1348,14,77052,0,0
2025-05-03,23:04:25,TikTok Ads,Accessories,18368,437,318587,10,450000
2025-06-04,17:25:45,TikTok Ads,T-Shirt,9251,136,112088,7,665000
2025-09-28,05:07:56,Instagram Ads,Pants,15304,315,603782,4,720000
2025-07-31,20:09:29,Google Ads,Pants,6385,199,1082431,5,900000
2025-06-27,15:58:42,Instagram Ads,Accessories,12198,208,360002,15,675000
2025-09-29,09:05:40,Google Ads,Hoodie/Jacket,3891,117,486570,3,750000
2025-07-26,02:03:17,Instagram Ads,Hoodie/Jacket,7562,237,580029,16,4000000
2025-01-30,06:24:56,TikTok Ads,T-Shirt,10801,360,383959,25,2375000
2025-06-12,00:48:12,Instagram Ads,Accessories,11831,346,963874,15,675000
2025-04-11,04:59:59,TikTok Ads,T-Shirt,15892,317,246115,16,1520000
2025-12-15,03:47:13,Google Ads,Accessories,1726,64,357968,5,225000
2025-11-20,02:34:18,Google Ads,Hoodie/Jacket,7877,215,699015,9,2250000
2025-11-03,17:23:09,TikTok Ads,Pants,15340,335,201174,19,3420000
2025-06-09,22:18:44,Instagram Ads,Accessories,4501,56,136423,1,45000
2025-03-03,22:08:47,Instagram Ads,Hoodie/Jacket,11535,189,365828,10,2500000
2025-04-15,12:03:33,TikTok Ads,Hoodie/Jacket,8973,273,218398,12,3000000
2025-05-31,09:18:50,Instagram Ads,T-Shirt,17328,241,431357,17,1615000
2025-11-30,01:11:09,Instagram Ads,T-Shirt,15909,310,1012629,11,1045000
2025-05-02,21:20:26,Instagram Ads,Accessories,8308,148,432868,8,360000
2025-05-22,08:51:05,TikTok Ads,Pants,6495,211,243022,12,2160000
2025-05-24,01:50:27,TikTok Ads,Pants,6561,80,51895,1,180000
2025-04-19,05:04:49,TikTok Ads,Accessories,7757,119,102655,9,405000
2025-10-12,23:31:57,Google Ads,Pants,6607,145,420332,10,1800000
2025-06-05,09:44:57,Google Ads,Pants,1104,13,52459,0,0
2025-08-04,09:09:52,Instagram Ads,Pants,6815,215,577251,5,900000
2025-06-21,05:41:48,Instagram Ads,Accessories,12471,238,565146,4,180000
2025-12-16,16:20:52,TikTok Ads,T-Shirt,9340,306,274535,18,1710000
2025-09-27,19:56:16,Instagram Ads,Pants,4137,154,232342,2,360000
2025-03-31,02:25:57,Instagram Ads,Accessories,6293,177,502986,7,315000
2025-04-30,19:07:23,Google Ads,Accessories,1023,34,169269,0,0
2025-07-06,19:04:08,TikTok Ads,Hoodie/Jacket,9395,355,422518,24,6000000
2025-08-02,10:20:34,Instagram Ads,Accessories,3556,82,213739,6,270000
2025-08-17,00:03:07,Instagram Ads,T-Shirt,6275,48,95760,0,0
2025-05-02,13:40:00,TikTok Ads,Accessories,21002,198,224340,15,675000
2025-11-13,08:12:47,TikTok Ads,Hoodie/Jacket,10941,433,398694,14,3500000
2025-06-10,00:10:04,Instagram Ads,T-Shirt,7536,42,115913,2,190000
2025-06-28,09:51:49,TikTok Ads,Pants,9331,307,213321,10,1800000
2025-04-10,09:28:57,Instagram Ads,Accessories,12735,174,463598,9,405000
2025-09-06,11:06:41,Instagram Ads,T-Shirt,4440,142,334361,6,570000
2025-08-10,15:34:14,Instagram Ads,Accessories,12107,193,411477,10,450000
2025-09-08,02:38:05,Instagram Ads,Accessories,10027,349,815252,24,1080000
2025-07-09,21:08:27,Google Ads,Accessories,6739,106,336327,8,360000
2025-01-22,01:58:53,TikTok Ads,Hoodie/Jacket,11901,178,191883,13,3250000
2025-12-06,02:45:42,Google Ads,Accessories,4088,101,433698,4,180000
2025-08-25,13:10:36,Google Ads,Accessories,3922,114,529529,5,225000
2025-03-26,22:57:06,TikTok Ads,T-Shirt,17227,425,300770,11,1045000
2025-02-25,05:44:41,Instagram Ads,Accessories,12510,183,334405,2,90000
2025-03-11,17:37:18,TikTok Ads,Accessories,18041,609,366780,16,720000
2025-01-13,06:21:14,TikTok Ads,Pants,18403,374,338546,21,3780000
2025-10-24,12:13:41,TikTok Ads,Hoodie/Jacket,22464,716,645874,21,5250000
2025-05-12,12:12:07,Google Ads,Hoodie/Jacket,3592,69,276811,3,750000
2025-10-20,00:44:10,Instagram Ads,Pants,10814,157,240361,1,180000
2025-10-25,05:54:03,Instagram Ads,Accessories,7102,258,418363,8,360000
2025-08-08,00:12:56,TikTok Ads,T-Shirt,23261,542,319944,29,2755000
2025-02-20,04:10:26,Google Ads,Hoodie/Jacket,5846,104,618729,6,1500000
2025-07-25,23:18:46,Instagram Ads,Hoodie/Jacket,12275,289,725484,19,4750000
2025-11-22,19:08:17,Instagram Ads,Hoodie/Jacket,13195,257,680454,17,4250000
2025-06-24,19:29:46,Google Ads,Accessories,4414,50,188949,2,90000
2025-10-24,15:24:46,Instagram Ads,Pants,16979,449,1098644,31,5580000
2025-02-08,09:28:06,Instagram Ads,Hoodie/Jacket,4523,131,363274,7,1750000
2025-10-07,16:29:24,Google Ads,T-Shirt,6183,33,135077,0,0
2025-08-27,23:10:06,TikTok Ads,T-Shirt,16493,193,128186,9,855000
2025-01-26,06:50:51,Instagram Ads,Pants,6719,214,691052,3,540000
2025-07-10,21:03:19,TikTok Ads,Pants,13953,356,368216,10,1800000
2025-06-06,00:08:15,Instagram Ads,Accessories,14401,440,905833,22,990000
2025-07-21,07:26:16,Instagram Ads,Hoodie/Jacket,13584,491,1602346,11,2750000
2025-06-26,21:46:18,Google Ads,Pants,5793,55,319561,3,540000
2025-02-26,16:17:13,Instagram Ads,Hoodie/Jacket,9081,194,554574,7,1750000
2025-12-29,20:07:38,Instagram Ads,Pants,7611,226,417914,13,2340000
2025-12-08,20:59:58,Google Ads,T-Shirt,5599,154,600277,5,475000
2025-06-29,09:56:25,Instagram Ads,Hoodie/Jacket,15708,195,394743,3,750000
2025-10-15,20:46:15,Instagram Ads,T-Shirt,12444,318,482743,16,1520000
2025-04-30,15:16:08,TikTok Ads,Accessories,20775,154,177533,1,45000
2025-10-13,23:28:50,TikTok Ads,Hoodie/Jacket,7044,106,92433,4,1000000
2025-02-22,04:03:16,TikTok Ads,Hoodie/Jacket,20328,722,370152,54,13500000
2025-09-27,21:18:27,TikTok Ads,Hoodie/Jacket,7912,162,148895,8,2000000
2025-12-15,19:53:12,Google Ads,Pants,5592,116,512471,8,1440000
2025-10-13,10:10:18,Instagram Ads,T-Shirt,13106,348,761118,14,1330000
2025-02-12,05:50:24,Google Ads,T-Shirt,3122,20,102644,0,0
2025-08-22,09:41:11,Instagram Ads,T-Shirt,16511,569,1121122,39,3705000
2025-10-05,00:13:10,Google Ads,T-Shirt,3042,87,244472,1,95000
2025-05-17,17:25:32,Instagram Ads,Accessories,5838,175,462934,10,450000
2025-05-21,09:51:28,Instagram Ads,Accessories,10763,222,613129,4,180000
2025-04-14,18:04:41,Instagram Ads,T-Shirt,16737,96,228053,4,380000
2025-07-15,14:20:31,Google Ads,Accessories,2845,56,208561,1,45000
2025-12-13,05:00:40,Google Ads,T-Shirt,5451,177,1011665,2,190000
2025-09-30,00:47:26,Instagram Ads,Pants,17203,274,860566,18,3240000
2025-10-19,14:13:17,Instagram Ads,Hoodie/Jacket,9996,67,202344,4,1000000
2025-11-12,08:38:49,Google Ads,Accessories,7653,182,898787,8,360000
2025-05-03,06:32:57,Google Ads,T-Shirt,2484,28,93757,0,0
2025-04-11,19:07:43,TikTok Ads,Hoodie/Jacket,21983,452,283530,12,3000000
2025-03-28,04:41:38,Instagram Ads,Pants,12510,444,1046740,28,5040000
2025-08-18,03:45:44,TikTok Ads,Hoodie/Jacket,22383,632,733951,27,6750000
2025-10-28,23:15:57,TikTok Ads,T-Shirt,19862,515,434529,8,760000
2025-12-01,17:14:24,Instagram Ads,Accessories,5939,203,589490,11,495000
2025-04-14,09:32:14,Google Ads,Pants,3998,134,338472,6,1080000
2025-05-10,05:39:51,Instagram Ads,Accessories,6925,149,411529,8,360000
2025-02-01,09:36:58,Google Ads,Pants,4849,152,619295,9,1620000
2025-12-01,20:29:25,Instagram Ads,Accessories,10802,116,371491,7,315000
2025-12-05,15:42:57,Instagram Ads,Pants,9798,102,181711,5,900000
2025-10-20,00:25:42,Instagram Ads,Hoodie/Jacket,10575,186,564183,11,2750000
2025-03-11,10:07:00,Instagram Ads,T-Shirt,7960,121,326370,7,665000
2025-10-21,18:01:27,TikTok Ads,T-Shirt,14203,557,569203,28,2660000
2025-12-02,07:40:18,Google Ads,T-Shirt,5992,132,692757,10,950000
2025-01-06,04:10:37,Instagram Ads,Hoodie/Jacket,7727,283,653788,9,2250000
2025-05-19,15:06:22,TikTok Ads,Pants,24050,546,294390,38,6840000
2025-06-29,14:31:59,Google Ads,Hoodie/Jacket,6830,200,919920,13,3250000
2025-08-06,21:47:43,TikTok Ads,Pants,19960,455,423978,36,6480000
2025-01-20,01:59:52,TikTok Ads,Hoodie/Jacket,6749,162,82567,6,1500000
2025-04-28,22:34:21,Instagram Ads,T-Shirt,15572,622,2115153,22,2090000
2025-07-13,06:30:15,Instagram Ads,Accessories,11747,267,437617,4,180000
2025-10-23,14:59:13,Instagram Ads,T-Shirt,14155,283,752178,15,1425000
2025-12-01,11:46:52,Instagram Ads,Pants,5697,37,94201,1,180000
2025-06-16,20:36:58,Instagram Ads,Hoodie/Jacket,4362,72,135096,2,500000
2025-03-22,13:28:50,Google Ads,Accessories,5662,116,605004,4,180000
2025-08-12,14:49:20,Google Ads,Hoodie/Jacket,4936,96,355211,7,1750000
2025-04-22,10:11:01,Instagram Ads,T-Shirt,9582,93,233351,5,475000
2025-11-03,13:02:27,Instagram Ads,Accessories,6461,38,78586,2,90000
2025-10-05,00:56:35,Google Ads,Hoodie/Jacket,6083,194,631792,2,500000
2025-03-23,07:45:53,Instagram Ads,Pants,12309,392,628535,13,2340000
2025-08-08,02:15:51,TikTok Ads,Pants,8670,236,207695,10,1800000
2025-03-27,19:43:25,Google Ads,Hoodie/Jacket,2849,41,111040,3,750000
2025-08-04,16:51:43,Instagram Ads,Accessories,6840,90,264911,2,90000
2025-08-31,16:18:02,TikTok Ads,T-Shirt,23816,600,406200,21,1995000
2025-09-07,07:43:44,Instagram Ads,T-Shirt,3638,62,205948,1,95000
2025-04-24,18:43:04,Instagram Ads,Hoodie/Jacket,4918,114,253483,6,1500000
2025-03-03,12:58:47,Google Ads,Hoodie/Jacket,6805,247,818293,17,4250000
2025-03-26,08:35:01,Instagram Ads,T-Shirt,7024,47,133546,2,190000
2025-02-14,11:15:35,TikTok Ads,Hoodie/Jacket,23858,571,554898,39,9750000
2025-05-23,09:40:20,Instagram Ads,Pants,8404,142,446039,3,540000
2025-11-08,06:42:08,TikTok Ads,Accessories,24018,663,770058,16,720000
2025-07-11,04:05:46,Instagram Ads,Accessories,6667,249,658928,13,585000
2025-03-24,09:38:48,TikTok Ads,T-Shirt,18341,183,158133,11,1045000
2025-10-12,02:20:31,TikTok Ads,Pants,14206,106,119536,8,1440000
2025-03-01,21:59:40,Instagram Ads,Pants,4787,58,182239,1,180000
2025-01-03,09:30:16,Instagram Ads,T-Shirt,11031,229,584702,11,1045000
2025-03-26,17:25:18,Instagram Ads,T-Shirt,14354,309,882944,22,2090000
2025-10-12,16:55:55,TikTok Ads,T-Shirt,20881,211,218438,12,1140000
2025-01-01,22:03:26,Google Ads,Hoodie/Jacket,2098,16,52363,0,0
2025-04-02,10:47:30,Google Ads,Hoodie/Jacket,4949,146,502838,8,2000000
2025-03-28,03:32:32,TikTok Ads,Pants,24874,488,317076,14,2520000
2025-10-09,08:44:05,TikTok Ads,T-Shirt,11938,102,69459,4,380000
2025-02-03,18:02:34,Instagram Ads,T-Shirt,7120,106,323763,7,665000
2025-09-16,00:06:32,Instagram Ads,Pants,11431,432,1295323,5,900000
2025-06-28,22:46:28,Google Ads,Hoodie/Jacket,7894,60,288973,2,500000
2025-02-03,10:22:57,Instagram Ads,Hoodie/Jacket,9882,85,195017,5,1250000
2025-04-15,18:53:23,TikTok Ads,T-Shirt,8824,306,233182,6,570000
2025-05-28,23:45:27,Instagram Ads,Hoodie/Jacket,5800,182,400668,9,2250000
2025-01-01,08:09:31,TikTok Ads,T-Shirt,22832,892,848273,13,1235000
2025-06-07,00:10:10,Google Ads,Accessories,7059,186,987814,6,270000
2025-01-15,16:56:41,Google Ads,Hoodie/Jacket,4319,113,327135,7,1750000
2025-01-29,13:32:29,Google Ads,T-Shirt,2225,65,218303,1,95000
2025-12-11,05:20:17,TikTok Ads,Hoodie/Jacket,24368,931,953151,41,10250000
2025-10-23,19:41:24,TikTok Ads,T-Shirt,17700,381,309653,20,1900000
2025-08-18,05:35:01,Instagram Ads,T-Shirt,10913,360,974683,18,1710000
2025-04-09,18:16:35,Google Ads,Hoodie/Jacket,1164,22,65863,0,0
2025-09-20,05:15:43,Google Ads,Pants,6286,61,305401,1,180000
2025-02-06,11:42:34,Google Ads,Pants,6912,38,162267,2,360000
2025-02-28,11:37:06,TikTok Ads,T-Shirt,15693,525,598481,9,855000
2025-01-23,10:00:30,Google Ads,Hoodie/Jacket,5803,158,740613,4,1000000
2025-12-07,14:16:54,TikTok Ads,Accessories,19746,736,414849,42,1890000
2025-06-24,11:00:15,TikTok Ads,T-Shirt,11295,150,112109,9,855000
2025-08-19,05:25:32,Google Ads,T-Shirt,3328,50,236729,1,95000
2025-06-22,13:50:45,Instagram Ads,Pants,7804,58,116933,3,540000
2025-04-17,10:59:19,Google Ads,Hoodie/Jacket,5111,128,389511,8,2000000
2025-02-15,13:54:39,Google Ads,Hoodie/Jacket,3196,78,216437,2,500000
2025-06-28,19:53:23,Google Ads,Pants,5880,146,820287,9,1620000
2025-02-11,19:16:12,Instagram Ads,Pants,13348,377,1271009,10,1800000
2025-01-25,19:01:06,TikTok Ads,T-Shirt,5561,103,57937,1,95000
2025-07-27,18:56:15,TikTok Ads,T-Shirt,16454,117,90128,4,380000
2025-08-02,08:45:55,Instagram Ads,Hoodie/Jacket,5082,142,308581,5,1250000
2025-08-22,14:28:38,TikTok Ads,T-Shirt,21127,530,611043,23,2185000
2025-07-11,10:54:20,TikTok Ads,Accessories,15033,473,425354,8,360000
2025-03-21,12:22:59,Google Ads,Accessories,3961,95,290968,5,225000
2025-02-17,12:45:06,Google Ads,Hoodie/Jacket,4686,167,643505,13,3250000
2025-04-10,06:18:15,TikTok Ads,Accessories,23497,131,78108,5,225000
2025-03-14,15:17:27,TikTok Ads,Pants,18136,101,91358,7,1260000
2025-02-02,22:54:15,Google Ads,Pants,4952,77,208483,5,900000
2025-12-11,20:44:03,Google Ads,Accessories,2556,62,155944,4,180000
2025-04-07,08:45:46,Google Ads,Accessories,4403,130,600457,7,315000
2025-09-28,23:05:52,Instagram Ads,Accessories,4679,43,97397,3,135000
2025-09-08,16:12:21,TikTok Ads,Pants,10190,167,139201,10,1800000
2025-04-16,11:36:19,Instagram Ads,T-Shirt,8903,237,556124,8,760000
2025-08-06,21:50:25,TikTok Ads,Hoodie/Jacket,22010,482,466794,18,4500000
2025-04-15,04:22:33,TikTok Ads,Accessories,16459,516,272536,20,900000
2025-09-01,09:23:04,Google Ads,Hoodie/Jacket,7333,58,330948,1,250000
2025-10-14,11:33:35,Google Ads,Accessories,5226,201,1181561,5,225000
2025-07-03,20:12:34,Google Ads,Hoodie/Jacket,2671,49,211786,3,750000
2025-08-01,10:20:54,TikTok Ads,Pants,17984,260,235697,9,1620000
2025-05-16,21:48:05,Instagram Ads,T-Shirt,12914,462,1334981,24,2280000
2025-07-13,05:11:53,TikTok Ads,T-Shirt,10783,284,232734,7,665000
2025-11-27,23:32:55,TikTok Ads,Pants,18180,210,203527,11,1980000
2025-03-08,02:45:34,Google Ads,T-Shirt,5935,79,282611,2,190000
2025-10-01,04:30:41,Instagram Ads,Accessories,9713,322,487535,4,180000
2025-12-18,18:34:57,Google Ads,Accessories,4695,31,183454,0,0
2025-02-11,03:27:11,Instagram Ads,Accessories,6259,64,150358,4,180000
2025-10-24,14:44:52,Google Ads,T-Shirt,1653,25,132258,1,95000
2025-10-25,20:57:59,TikTok Ads,T-Shirt,10490,244,199421,9,855000
2025-03-06,14:35:58,Instagram Ads,Hoodie/Jacket,5504,147,471141,8,2000000
2025-06-17,05:54:09,Google Ads,T-Shirt,5252,55,147449,3,285000
2025-11-13,16:07:36,Google Ads,Pants,2235,35,165954,2,360000
2025-11-25,21:22:08,Google Ads,T-Shirt,2813,85,218758,1,95000
2025-01-01,16:36:19,Google Ads,Accessories,4514,170,835110,4,180000
2025-10-09,00:04:22,Google Ads,Accessories,6217,104,338442,4,180000
2025-02-26,17:10:24,Google Ads,T-Shirt,5204,85,474463,2,190000
2025-04-02,23:04:40,TikTok Ads,T-Shirt,5815,64,56776,3,285000
2025-01-22,09:16:59,Google Ads,T-Shirt,5681,122,416140,3,285000
2025-01-01,19:45:35,Google Ads,Hoodie/Jacket,1557,60,157236,4,1000000
2025-07-22,12:53:54,TikTok Ads,T-Shirt,18079,642,342723,25,2375000
2025-08-29,21:13:31,TikTok Ads,Accessories,14791,156,136924,6,270000
2025-12-03,14:37:22,Instagram Ads,Hoodie/Jacket,7152,283,873561,6,1500000
2025-08-29,11:24:15,Google Ads,Accessories,7275,233,1317147,11,495000
2025-03-13,04:16:21,Instagram Ads,Accessories,11226,157,521026,8,360000
2025-09-02,02:24:14,Instagram Ads,T-Shirt,11280,315,544296,9,855000
2025-03-16,01:20:49,TikTok Ads,T-Shirt,19932,331,367637,6,570000
2025-03-13,03:48:46,Instagram Ads,Hoodie/Jacket,3832,53,137982,1,250000
2025-10-26,07:23:49,Google Ads,Pants,2481,71,378484,3,540000
2025-04-01,01:45:21,Instagram Ads,Accessories,5631,61,187703,0,0
2025-10-16,07:54:58,TikTok Ads,T-Shirt,23426,326,321702,19,1805000
2025-07-14,21:00:14,Google Ads,Hoodie/Jacket,4693,109,577789,2,500000
2025-05-22,09:18:27,Instagram Ads,T-Shirt,17078,487,1624243,38,3610000
2025-01-08,15:55:53,TikTok Ads,Hoodie/Jacket,19318,317,192207,16,4000000
2025-12-09,09:37:09,TikTok Ads,Accessories,5719,157,111448,12,540000
2025-12-09,14:01:26,Google Ads,T-Shirt,7815,202,833186,4,380000
2025-02-12,12:31:30,Google Ads,Hoodie/Jacket,5534,169,583772,6,1500000
2025-04-04,18:01:19,Google Ads,Hoodie/Jacket,4034,125,533509,2,500000
2025-01-28,17:09:43,Google Ads,Accessories,5075,93,461984,2,90000
2025-01-27,04:27:12,TikTok Ads,Pants,6607,215,228210,13,2340000
2025-11-29,08:40:31,TikTok Ads,Accessories,17103,140,136286,8,360000
2025-08-15,16:43:40,Google Ads,Hoodie/Jacket,1400,28,148368,1,250000
2025-01-11,18:14:37,Google Ads,Pants,4928,185,540023,5,900000
2025-11-20,16:04:30,Google Ads,Hoodie/Jacket,1741,34,142954,1,250000
2025-10-27,13:54:42,TikTok Ads,T-Shirt,18709,260,240747,19,1805000
2025-08-14,01:49:40,TikTok Ads,Accessories,11406,192,123776,9,405000
2025-12-13,20:05:41,TikTok Ads,Pants,17631,247,292023,7,1260000
2025-10-07,19:04:18,Instagram Ads,Pants,6349,152,499957,11,1980000
2025-08-15,08:53:26,TikTok Ads,Hoodie/Jacket,15595,121,71805,7,1750000
2025-01-24,20:27:42,Google Ads,Hoodie/Jacket,3196,53,272884,3,750000
2025-08-02,19:28:55,Instagram Ads,T-Shirt,10718,325,1055404,5,475000
2025-11-08,04:58:51,TikTok Ads,Hoodie/Jacket,10969,277,301635,14,3500000
2025-11-12,10:25:11,TikTok Ads,Hoodie/Jacket,20185,659,746658,17,4250000
2025-08-26,03:04:31,Google Ads,T-Shirt,4531,177,764840,13,1235000
2025-09-20,16:40:40,Instagram Ads,Hoodie/Jacket,6170,245,628821,16,4000000
2025-11-12,10:58:52,TikTok Ads,Pants,17583,651,430673,34,6120000
2025-05-24,11:32:39,Instagram Ads,Accessories,6439,102,254126,6,270000
2025-12-12,17:56:15,Google Ads,Accessories,7845,285,1640877,5,225000
2025-05-01,15:40:16,Instagram Ads,Pants,17030,551,1398911,37,6660000
2025-04-19,03:41:24,Google Ads,Hoodie/Jacket,6873,93,334648,5,1250000
2025-12-24,12:50:58,Google Ads,Pants,2976,55,232550,2,360000
2025-04-07,00:27:49,Google Ads,Accessories,7117,267,1292347,13,585000
2025-09-08,01:20:13,Instagram Ads,T-Shirt,16568,429,716015,33,3135000
2025-12-14,14:10:11,Google Ads,Pants,4353,134,515255,8,1440000
2025-06-04,18:05:15,TikTok Ads,T-Shirt,18135,710,711685,25,2375000
2025-10-04,06:36:06,TikTok Ads,Accessories,23103,156,115949,2,90000
2025-08-19,13:07:06,Google Ads,Accessories,6009,172,753439,9,405000
2025-02-11,14:05:39,Google Ads,Pants,2071,37,137246,1,180000
2025-11-26,21:46:11,TikTok Ads,T-Shirt,18890,338,393214,3,285000
2025-11-02,12:17:03,Google Ads,Pants,1678,17,57661,0,0
2025-04-06,19:11:44,TikTok Ads,Hoodie/Jacket,8945,183,183022,2,500000
2025-06-20,10:01:11,Google Ads,T-Shirt,4536,142,750852,8,760000
2025-02-19,11:40:50,TikTok Ads,T-Shirt,24909,400,422113,28,2660000
2025-01-13,23:17:35,TikTok Ads,Hoodie/Jacket,7682,123,141863,9,2250000
2025-04-06,07:05:51,Google Ads,Pants,5158,65,225651,1,180000
2025-12-06,07:35:51,TikTok Ads,T-Shirt,7911,234,206765,15,1425000
2025-01-11,11:43:36,TikTok Ads,Accessories,8990,289,165987,19,855000
2025-04-17,21:38:55,Instagram Ads,Pants,9943,280,650274,5,900000
2025-05-20,21:23:04,Instagram Ads,T-Shirt,10936,195,517790,4,380000
2025-04-06,16:50:18,Google Ads,Pants,3875,68,289441,1,180000
2025-03-02,11:07:58,Google Ads,T-Shirt,3165,49,265080,3,285000
2025-12-30,05:06:07,Instagram Ads,Pants,14514,90,193638,5,900000
2025-08-20,12:38:04,Google Ads,Accessories,2943,59,347229,2,90000
2025-08-12,04:49:30,Google Ads,Accessories,6858,199,579312,7,315000
2025-09-07,22:53:33,Instagram Ads,Hoodie/Jacket,10980,112,260977,8,2000000
2025-08-21,23:18:19,TikTok Ads,Hoodie/Jacket,5560,186,108150,6,1500000
2025-07-18,17:42:42,TikTok Ads,T-Shirt,18824,716,580709,9,855000
2025-07-26,07:34:01,TikTok Ads,Pants,15905,459,310776,27,4860000
2025-05-27,04:13:06,Instagram Ads,T-Shirt,12474,285,431462,11,1045000
2025-12-09,22:48:58,TikTok Ads,Accessories,10738,77,88965,5,225000
2025-03-31,19:24:47,Instagram Ads,Accessories,14193,566,1832915,28,1260000
2025-01-29,18:39:45,Google Ads,Hoodie/Jacket,5685,85,422831,2,500000
2025-01-28,09:53:38,TikTok Ads,Pants,7292,215,236408,13,2340000
2025-07-04,13:53:21,TikTok Ads,Hoodie/Jacket,17076,522,413535,24,6000000
2025-06-18,09:33:51,Instagram Ads,T-Shirt,7232,115,366323,7,665000
2025-03-04,00:03:08,Instagram Ads,Accessories,12864,211,367451,10,450000
2025-07-29,09:29:54,Google Ads,Hoodie/Jacket,7749,251,759254,8,2000000
2025-03-22,16:14:36,TikTok Ads,Accessories,16855,516,573308,34,1530000
2025-05-26,08:04:19,Google Ads,Hoodie/Jacket,2209,51,202277,0,0
2025-09-14,19:48:55,TikTok Ads,Hoodie/Jacket,14732,156,82638,5,1250000
2025-04-30,01:13:51,Google Ads,T-Shirt,3022,51,139068,4,380000
2025-09-16,12:18:02,Google Ads,Hoodie/Jacket,3163,69,319056,2,500000
2025-06-20,21:31:24,Google Ads,Pants,1877,56,215619,0,0
2025-04-20,08:10:17,TikTok Ads,Hoodie/Jacket,13758,318,188975,20,5000000
2025-11-29,02:58:23,Instagram Ads,T-Shirt,12519,450,974731,16,1520000
2025-01-08,22:42:25,Instagram Ads,Pants,7349,100,172692,6,1080000
2025-06-10,13:29:13,Instagram Ads,T-Shirt,6569,253,403381,14,1330000
2025-09-02,07:35:01,Instagram Ads,T-Shirt,3508,51,164392,3,285000
2025-09-17,02:24:18,Instagram Ads,Pants,11853,325,502865,17,3060000
2025-11-19,05:42:56,TikTok Ads,Pants,20735,442,221197,19,3420000
2025-02-10,22:30:51,Google Ads,Hoodie/Jacket,6101,79,266803,2,500000
2025-02-13,16:25:09,TikTok Ads,Pants,8273,115,82037,5,900000
2025-05-05,17:49:57,Google Ads,T-Shirt,4727,146,779805,10,950000
2025-11-14,18:16:34,Google Ads,T-Shirt,5653,208,696095,14,1330000
2025-08-11,15:37:07,Google Ads,Hoodie/Jacket,7409,91,433831,1,250000
2025-08-20,04:57:08,Instagram Ads,Accessories,6346,130,208899,1,45000
2025-04-17,07:42:03,Instagram Ads,T-Shirt,10750,281,837127,10,950000
2025-03-22,20:08:39,Google Ads,Accessories,7465,142,391232,4,180000
2025-04-06,21:47:39,Google Ads,T-Shirt,2094,46,123258,1,95000
2025-08-21,00:57:27,Instagram Ads,Hoodie/Jacket,8625,213,633515,15,3750000
2025-12-26,12:57:09,Google Ads,T-Shirt,1660,26,89935,0,0
2025-12-26,06:31:36,Instagram Ads,Hoodie/Jacket,8166,288,899815,6,1500000
2025-03-03,04:04:55,Instagram Ads,Pants,12229,443,981763,6,1080000
2025-05-28,14:46:53,Google Ads,Hoodie/Jacket,6401,197,904567,2,500000
2025-09-03,21:01:24,TikTok Ads,Hoodie/Jacket,15281,543,290529,8,2000000
2025-04-26,18:06:18,TikTok Ads,Pants,8722,300,217724,6,1080000
2025-01-06,14:57:33,Google Ads,Hoodie/Jacket,5801,167,810580,5,1250000
2025-07-11,02:02:30,TikTok Ads,Pants,6184,45,31132,0,0
2025-09-20,06:05:38,TikTok Ads,Accessories,6607,260,136248,18,810000
2025-02-15,03:52:20,TikTok Ads,Hoodie/Jacket,7206,193,158570,5,1250000
2025-03-16,16:02:29,Google Ads,T-Shirt,6700,72,289006,2,190000
2025-12-08,12:43:14,Google Ads,T-Shirt,4167,151,691157,7,665000
2025-02-04,06:56:02,Instagram Ads,Pants,11997,426,902932,14,2520000
2025-05-12,01:08:27,TikTok Ads,Accessories,23836,556,297369,6,270000
2025-07-27,13:51:01,Instagram Ads,Accessories,9608,290,592739,3,135000
2025-02-08,10:53:36,Google Ads,T-Shirt,6293,206,938033,8,760000
2025-08-03,21:47:42,TikTok Ads,Hoodie/Jacket,19430,560,409481,19,4750000
2025-01-07,22:58:03,TikTok Ads,Hoodie/Jacket,7840,42,26745,1,250000
2025-02-10,23:44:58,Instagram Ads,T-Shirt,3863,43,93130,2,190000
2025-03-12,13:34:40,Instagram Ads,Hoodie/Jacket,6371,245,466709,11,2750000
2025-10-07,00:40:26,Google Ads,Hoodie/Jacket,6636,200,634368,5,1250000
2025-11-21,03:34:10,TikTok Ads,Accessories,18299,635,713865,24,1080000
2025-10-10,13:10:59,Instagram Ads,Hoodie/Jacket,7407,278,732151,8,2000000
2025-07-05,16:59:05,TikTok Ads,Pants,20316,701,729144,41,7380000
2025-02-03,09:59:36,TikTok Ads,Hoodie/Jacket,15985,170,172214,3,750000
2025-08-30,16:00:13,Google Ads,Hoodie/Jacket,6299,233,924133,8,2000000
2025-11-08,18:18:24,Instagram Ads,Pants,14003,341,561829,26,4680000
2025-01-13,02:32:39,TikTok Ads,T-Shirt,10468,316,284498,15,1425000
2025-11-11,18:10:23,Google Ads,Hoodie/Jacket,4945,173,716056,5,1250000
